ID,Price,Price1
45283730,16787.74,12270.821573638383
45809285,16163.35,14090.722824979335
45785164,2274.77,5084.11796735055
45759515,32728.43993939393,18970.807616101927
45723475,16602.0,13987.312801537924
45648279,31459.06,25437.01241190436
43707259,7523.53,7741.722634044272
45549142,11401.5,6661.388364872375
45493599,10147.91,10861.012182524466
45797181,35476.92,27527.21158260996
45505998,15628.48,17051.11197332534
45788170,6526.43,9073.449611242619
45799213,11324.51,11900.74810591975
45810815,17235.3,14194.07293164825
45814835,16912.83,9187.857427775312
45769643,7555.128056390977,11055.979179471837
45765340,10821.344166666668,13571.756560740014
45798328,8618.52,6956.330866401189
45792328,28423.86,34904.01484158839
45805059,16376.73,19808.798785089624
45780705,12772.29,14865.641633328287
45805072,11999.69,13400.356795556823
45770363,9270.09,11205.697011429482
45802582,19698.92,20909.057780244988
45609694,14682.59,11393.012221346155
45794490,17711.5,17398.859282730005
45656460,17993.6,19063.89424303822
42513220,10582.5,10836.710211409643
45812749,6689.4,8066.860091330513
45810054,39223.25,34386.73092749199
45641148,18083.767698301697,13368.968314651613
45788946,6059.06,5357.235092814906
45805847,14157.34,3396.7714892353342
45768782,12250.45,14527.98930527876
45802592,14081.406666666668,13516.775692317515
45806603,15473.548333333334,16239.317231327153
41781716,8401.1,8466.354737952935
45749731,16059.57,14970.521180916128
45763036,8095.934056390976,10091.719360976052
45732589,32834.92,27901.83203138021
45636978,30764.18537698413,17837.083548307637
45802634,13980.0,14151.134281512686
45776667,9468.98,15538.016130793309
45465291,27041.0,24617.632108229343
45816492,6630.88,4001.820237401884
45759877,11777.47,16255.759318434417
45768097,31899.5066060606,18917.087261622622
45768071,7486.339333333333,12309.77779993893
45803222,16633.993000000002,27235.62833580567
45803462,12295.778142857142,16435.187345190152
44949728,24750.24,16349.823288237269
45782828,5843.62,6589.949954945418
45646330,18083.767698301697,13368.968314651613
45802669,35091.57,29092.643581981916
45750042,11720.7275,8140.425466020237
45796576,11134.61,11120.73603045066
45794606,7621.39,7039.795048890712
45772046,14365.76,15195.307896906937
45756501,6672.57,4783.505840355467
45816081,6487.986813131312,145.2158248942833
45813749,15620.96,11524.07449180261
44745340,11804.1,12844.05105364531
45158705,6355.19,4244.462625647608
45805511,20676.70466666667,19685.88877425535
45776521,48424.733439393945,40268.31726156194
45742357,7038.007,8620.85971551922
45803420,16989.82,24320.04127363147
45768837,11499.966666666667,15126.341707776657
45797897,17680.552142857145,9169.713481621193
45668359,9991.66,14359.569611958508
45812163,8351.81,8480.285425788472
45766223,9607.59,12377.305044813063
45771447,29698.586,19299.482662966282
45770976,11915.21,17831.827768288393
45027021,19420.77,18030.474772193415
38477087,11357.21,11123.538059151238
45806022,22566.33,16663.12220764476
45814900,36476.28,20904.928636166514
45759264,10234.605,1163.4012568797189
45813866,17637.283333333333,14026.127942799123
45809197,21595.0,20908.587798444234
45809895,13984.95,19376.205808638417
45815304,11861.959660130717,12833.74953459761
45626264,2490.73,4936.023647031063
45802728,20790.33,21186.504308636133
45801474,11793.07,9330.183653109407
45765697,9057.22,9386.341742341141
44755204,12436.43,11180.414466167094
45804307,16701.79,18434.428332189178
45645931,19266.68,19395.015105967654
45522994,13699.275,19344.604637215667
45804217,14145.7,14184.451023809523
45758101,24480.292877039625,53441.94029493594
44526105,55011.38,21927.50269687865
45624561,7850.43,7485.705519197398
45775570,15773.72,14167.689332488806
45789378,13431.38,11435.367756841826
45789895,7087.075,6191.760223139765
45732930,23625.23,27867.521786645393
45655655,51828.04,19091.754968374382
45804795,32003.79,22663.564650638273
45790525,8402.75,7413.155596534149
45785959,17278.18,12843.229737872774
45814888,21055.9,24091.464647036744
45804460,26983.83,24891.12058000002
45801790,11524.03,947.3760830302854
45801276,16066.6,12553.985748519763
45792004,18026.66,15222.192980289652
45732047,12903.176666666668,14602.403503591211
45770151,58037.11,63592.223383222095
45804243,15204.39,14713.84789563099
45797496,58473.67,46595.7110621954
45760748,9972.581367715617,12167.993749839432
45733209,15192.823999999999,21639.98507308995
45654010,14237.116113801228,31317.171107150323
45811004,50522.09,20677.264838647865
44706987,20084.67,13844.297136898958
44828639,11844.11,12409.792869422361
45813736,15464.53,20144.811165245053
45805622,12166.251666666665,13653.573238514873
45656754,60630.04,22512.789317003797
45768180,12740.72,14667.222882026628
44312106,7926.17,7582.928182883408
45646407,11052.61,14318.352467262666
45789081,17149.55,10003.442989856043
45769079,22042.11,20166.819958069795
45648774,16193.166666666668,16500.401339860815
45816145,8596.85,6957.7454372416105
45578644,29459.24,30900.720366350986
45802909,19671.3,23254.96890688925
45154669,6575.0,2883.0326698170575
45813847,19235.155,11585.701434874189
44190981,19678.19,8552.01427746982
44976711,14705.763333333332,13308.479271349708
45794566,5385.84,1633.428828681026
45776471,9739.475,5319.3358133765905
45733451,36449.26,24428.37756156888
45536553,46742.182,41786.11319465271
45758233,12456.298179292928,20476.973941435448
45801635,12673.13,13242.105415617589
43555384,16724.58,13334.759121939904
45479021,50440.03333333333,56898.41214401479
45733583,49955.83,48484.00063974261
45798607,17823.316666666666,19750.935229908133
45429006,23324.75,24504.96633857821
45773696,10218.649274281273,15464.771958141226
45797738,18450.076666666668,15266.93538249921
45792477,36966.81,26027.20280001336
45786349,18310.26,28925.460003594355
45762995,9667.349485683906,10232.632336433191
44381654,29817.72,29516.876221925562
45795623,20085.68,18299.603441166728
45808179,26642.246,17750.533949043973
45809974,40114.76,41228.153789027885
45808766,17644.53,14848.794026862031
45789908,20506.73,19106.994367560426
45813594,5530.0,4796.740850431288
45769249,18737.081006993005,26516.36919433318
45809868,19643.375,18599.019370785005
45732936,15013.973999999998,21491.29618796799
45791080,6577.22,8287.618143083684
45766279,13564.899833333335,16511.78178789693
45795993,2674.23,5078.007105654806
45788127,16469.76,19431.35354337668
42973340,39881.66,28179.19133326894
45803221,18740.703999999998,27636.148138822056
45613219,17111.36,23131.970021836558
44759675,16446.31,17111.107288234427
45681649,16024.94,21255.642843464564
45648446,16367.43,16817.054004621266
45802211,6674.89,4979.686488820034
45774237,9472.64,12108.786396171796
45768116,30767.504666666668,27674.376969636058
45810424,18234.65,13748.92744521928
45253537,19439.35,19157.12186883473
45491886,17564.49,9741.134226684366
45802577,19153.32,20543.905247300696
45772668,18621.799636363638,20757.64666229258
45797283,30033.546000000002,29301.95941664477
45794192,9852.27,12697.838323462991
45810825,31304.52,34280.30158178475
45794126,11408.98,10221.505640396672
45772979,26821.31,18653.155891326198
45797408,9305.39,9577.380624703439
45761661,6879.07,10521.454222775681
45689644,33964.66,26940.0550651132
45793514,7535.98,8508.714525741148
45802434,18009.452142857142,24476.798535314138
45431785,26497.19,31955.441986707607
45427951,8662.21,9505.990032952024
45809660,16314.52,17092.397988739456
45536545,38689.66,39776.4583577281
45744757,8307.126,10479.157039082385
45802186,27622.1,19785.00027933713
45109056,23291.25,23311.142592166754
45653577,12800.95,17484.504809212372
45690593,12234.42,13036.476794531562
45789974,17439.23,17640.53316896916
45779025,9574.64,9758.79730116798
45760818,13563.955,11549.397431829895
43127105,21904.85,15755.062676232514
45797204,8802.84,9056.001194539393
45766589,8947.341166666667,12245.166344251094
45799187,17577.92,13962.912067180232
45815830,10995.99,9178.584812439542
45779526,33844.29,35611.753167410476
45810366,21216.87,10621.748504049257
45771883,17295.73,21234.24948181866
45751549,29985.91,27023.010040320085
45529823,13411.85,16650.62718790926
45743487,38479.56,35993.874599062416
45642379,15285.17,11820.693208673842
45662201,12830.6,9135.643694805816
45789975,14085.886666666667,13579.742114312812
45768500,6224.93,3768.9518170792253
45655625,13840.65,13741.201849987625
45636983,15443.845454545453,10831.739226121192
45684753,29712.07,21628.328274554966
45794248,15034.702668997668,12922.115174384164
45762110,6189.02,226.4346140788657
45642675,11498.1,14346.287118011951
45733678,32350.26,34873.61312092308
45653833,6677.477188311688,11057.641927910205
44392547,53550.86,21899.914656600984
45676163,12782.06,13312.731779044481
45804424,25550.223115384615,26840.457290272807
45669753,14234.106666666665,11218.377171138027
45758441,16315.04,17329.926687852796
45814927,16425.18222222222,20343.913440662724
45774812,11207.89,7588.53721359681
45812791,16380.51,19094.1609096441
45732369,19671.3,23254.96890688925
45809065,7220.301666666666,7197.0879087467565
45761430,9193.04,9689.923439637303
45776883,9194.4,7571.572206469058
45536969,16590.79,19918.556297124713
45796865,62725.81,54056.3292513889
45816379,29925.82,29317.184152246977
45813100,9599.84,8162.809293736127
45646286,13043.17,17726.233550316047
45816065,10502.165,3992.8027674740842
45801861,16333.457999999999,16914.721158158925
45644441,32015.02,27889.892043563304
45808965,6920.11,9528.454664067955
45757532,16770.54,19610.982537043517
45804953,28142.28,31584.355062275758
45768259,10768.116542318794,9078.308113448815
45797150,5471.19,4066.207535146599
45784186,96507.25,66055.6281838216
45756541,7955.58,977.6371689034495
45519428,21889.7,19219.83636300757
45801988,29772.23,27167.037968169418
45625920,20918.946666666667,15164.521132038186
45769834,9036.18,20119.68288609246
45731433,28649.91,22231.159726787268
45785948,12071.27,14073.903924107992
45804839,10831.48,10432.656900877666
45732163,20731.14,23837.211009723724
45664424,19593.773333333334,16402.95805652993
45792951,16117.15,13652.54072968247
45794370,6200.67,4243.377544766221
45792755,17688.95,19349.372069721972
45802991,26107.9,23060.121126735827
42699883,7968.5,9871.806553614006
45769676,31189.865,20120.638938160268
45802505,13854.8,8971.862661759038
45742070,7914.29717948718,10196.481297715542
45124944,43419.67,34912.57577938475
45809739,15182.65,15820.561568904835
45815083,20462.68,16033.741776517452
45759939,7445.15,1278191.1215275454
45786765,17718.402666666665,15914.22791621696
45730462,19361.26,21254.29271170284
45812568,24738.75,15989.716722914967
45782454,9363.15,11209.011072918842
45487228,12020.36,15464.024703797124
45793445,24072.445,32459.049175269458
45808582,16263.2,11696.913280051225
45769710,30767.504666666668,27674.376969636058
45813136,19328.79,15239.031951672436
45798720,9285.58,983.2721859173798
45797338,15063.75,17555.576505784957
45681257,11099.03,16015.76317835852
44193943,11535.41,12226.49427191185
45793320,9035.43,9220.462281953973
45728046,12446.704932400933,11662.717338852519
45813658,48828.69,20677.264838647865
45762345,14591.87,17349.12023901675
45662079,10300.61,10626.614046341994
45798436,23499.58,22665.28352742136
45810243,9016.01,10409.464072452614
45768427,13420.48,14421.299662235282
45787123,12835.4,10484.523040434666
45809893,16821.78,17086.61010810812
45768531,7177.806428571428,11665.879482424172
45804811,24341.52,20230.140308658003
45788710,18369.742666666665,18160.488120294296
45619728,14433.848333333335,12041.017956348038
45802640,12338.22,13096.798910298794
45815153,21722.73,16005.362646719446
45765775,14618.98,16659.889033464857
45733414,27112.513666666662,31321.890962474048
45772729,10736.69467787115,15728.90539263323
45798407,16575.24,15803.160857183355
45801559,23767.76,28283.65696771095
45770030,7177.806428571428,11665.879482424172
45768765,8932.92,11003.291453577365
45779763,6089.41,11703.913923966484
43303587,44935.168928571424,23327.743625504198
45634396,11362.69,10179.630863405344
45598492,29351.17,28513.488732963528
45793355,8860.28,9700.333546521599
45755088,16514.87,24518.110285163813
45279293,16569.45,17088.60135649156
45730492,14983.03,15690.937863801279
45794009,10403.28,7714.052965643372
45801450,14504.11,15897.606478920768
45513322,8684.26,11055.92041660747
45796768,19922.52,10264.325159419277
45757749,13740.678,20635.351472136488
45803287,22317.62,34118.58889051834
45641919,18184.24,18754.404594139232
31955718,16973.38,174228.58772402105
43253295,9392.95,10576.343742226398
45801784,16691.19991666667,19022.529779291795
45606355,10864.25,10021.817062486025
45768367,7614.68,4100.235339842771
45809665,39574.41,35776.02217416259
45348266,10547.71,11562.61724231414
45775561,17904.43,19707.707168074412
45729935,11779.9525,13012.309560845992
45646656,20065.44,15427.753541258326
45607974,9848.27,10584.0488583295
45730240,21931.03,22044.95949245339
45264515,14617.426666666668,16494.908763200172
45797453,9164.37,1205.7928729785745
45802945,21466.4,17564.13654281416
45792350,12472.62,14810.507825653372
45741471,19104.08,20910.095535438173
45777479,12969.54,13478.213162565582
45803649,14185.766666666668,13886.624799340781
45602740,13433.06,11931.106816033654
44803016,17437.897830827067,25004.325199453335
45714918,18792.87,17721.68506612599
45612409,16501.68,5120.669112559226
45778930,21589.455912878788,8186.3987637826085
45808899,11612.11,14254.577955704717
45765198,13887.98,11165.046317453904
45792263,11746.05,19612.086172321626
43995670,16573.06622222222,16098.70966672257
45799714,14679.45,15555.818464486067
45816261,11485.846666666668,14331.781512005946
45524954,27041.0,24617.632108229343
45651531,15386.923333333332,14254.292056592112
45643777,12527.96,12941.81358030016
45794283,5384.05,6543.788206953814
45757303,18737.081006993005,26516.36919433318
45432915,5285.06,11311.564560127988
45800803,12303.77,16178.357930184306
45755028,29212.0,26713.181829448735
45730264,17050.66,17025.300769851532
45765743,12031.67,12118.338564875628
45631425,18156.400333333335,16482.66036222092
45766051,10423.31375,16324.494821549955
45681721,13564.52,6915.742463241206
45815765,8270.294,6474.708036542286
45810383,43037.035,47433.526166399155
44822840,22389.044805555557,21094.381528240185
45762672,16973.07,16395.185241078212
45803401,14992.604,26907.41665275235
45768585,47451.67,25691.02160769291
45740869,44564.31,23218.58487617135
45758909,3685.58,2142.484447800871
45730479,19832.42,22182.498316112862
45766111,12364.91,14202.820705973714
45666569,8890.684666666666,14147.725248379367
45792629,10312.86,11034.29123503991
45803319,20634.08,30190.623671680827
45813791,15247.62,11510.574801195111
45804359,12172.17,13527.264752581994
45810137,18104.8,14487.857343929718
45284408,9595.19,9664.544744195184
45798599,15518.81,12798.16183890119
45811579,47603.75,27688.78173433959
45815155,10649.27,7268.578548406875
45815227,12421.79,9344.447971820018
45776656,19398.16,19858.097309822584
45801442,13410.53,17029.371599746755
45808904,39902.43,45400.92005541913
45773683,10289.319282245531,11024.360592593252
45815384,10389.03,12202.696315131107
45768615,17847.2,21676.052844798105
45768975,16768.85,18948.871073507187
45789292,13566.54,9042.282359785908
45709310,14039.592666666666,24349.12469226133
45654180,18737.081006993005,26516.36919433318
45800134,16889.71,18829.539091215593
45774046,16129.376666666667,16484.57494897718
45646641,12447.203476190476,14662.077785759742
45809200,37436.16,31416.55537896836
45766297,18478.630476190476,20101.508073019737
45791660,19009.82,14101.238514011322
45768373,7486.339333333333,12309.77779993893
45775065,10119.82,9127.435791037671
45649815,18737.081006993005,26516.36919433318
45636265,9848.27,10584.0488583295
45771127,11917.46,11851.11574034409
45793787,16877.61,21234.640119128726
45676089,10025.54,6580.462226783478
45797557,13707.59,13840.352495455812
45810371,43927.76,52823.353705273585
45732688,36923.84,31653.98577482422
45815559,13131.6,14938.322671251884
45732811,13424.31,13009.006075348138
45806802,14998.61,10982.648766598682
45803289,23376.84,31252.398447637166
45681620,5139.47,6301.349633719048
45431296,7633.571999999999,7248.874069766069
45765880,18331.5,13963.934727277348
45761273,30767.504666666668,27674.376969636058
45754806,15881.21,16269.196139003867
45804174,28649.89,27849.079233421886
45066637,11087.7,3938.1197423502417
45809827,12723.94,13991.916832013114
45730221,14034.21,17514.218119822992
45621656,20067.80616666667,17558.258239589155
45277806,25456.068333333336,18084.700384446176
45725199,13454.15,13518.906563286782
45789963,8916.81,6676.705426571802
45767994,9237.8,6888.950138068667
45785034,14887.374805555555,17363.585192023787
45770193,11259.171666666665,13602.170134301683
45809957,16479.65,16782.76214594975
45651669,17621.869454545453,16188.955356567822
45801191,19746.98,16875.917547304583
45808550,9004.51,20016.6738693192
45732683,16583.944,26907.41665275235
45813600,15198.91,30524.680221863953
45763450,17042.94,19245.761278757465
45728604,23704.35,20348.846032258763
44074090,14463.755,13934.35147458862
42383390,22256.33,15606.263377080742
45764454,21079.82837734488,20278.384593769253
45281918,10274.66,10466.045228643237
45760473,19479.17982905983,17133.649671827163
45813227,28578.24,24167.990085071535
45775420,10275.32,5884.580704501466
45658692,10125.574973134539,13471.628632823453
45026752,41690.0,40976.74856776929
45764635,18827.52,15200.048851593005
45816293,11528.376666666665,15849.18224970092
45793617,10575.16,7373.878327118329
45772855,13149.79,17978.716800558406
45776497,22331.51,17677.001776320285
45789375,16796.733500000002,14639.994951430872
45801863,5604.443333333333,9158.263787579539
45796505,7306.43,7931.317959219141
45621673,18310.96,14074.48850893048
45810309,16003.55,20163.321039916744
45676619,16634.53,19230.97077764774
45768073,13456.21,14392.648187738465
45810890,14909.09,15135.569808857425
45240432,13349.33,8945.168930128119
45803470,15294.883999999998,26907.41665275235
45765689,10736.69467787115,15728.90539263323
45778601,23788.382825757573,14116.505154237608
45809105,40849.03,43812.57155860706
45815361,48483.65,20578.702195803522
45787433,13376.49,9653.787183342713
45769806,12908.14243600517,23911.920124012322
45802658,49157.1425,46942.34144688495
45812502,16172.69,14540.322699904555
45814931,5771.95438095238,14365.73215336234
45813575,24646.26,26153.21630111153
45804347,29385.2,25813.163416977815
45764903,13110.664044782701,20474.85659144266
45776840,3718.0225,7116.726066177987
45650304,12800.95,17484.504809212372
45797091,28160.57,19020.505282589726
45800824,10633.34,9502.634027972217
45813402,14783.58,18279.574276340576
45790142,7851.63,10432.346934327152
45653468,11344.97,9130.57302188299
45759323,29825.636666666665,16864.54784367327
45809228,4251.51,8440.184974294925
44658903,8258.01,6333.692231868281
45664366,20024.45,23903.587106476847
45807610,24450.13,20828.921007965455
45732732,30798.26,31621.69849211103
44755476,15794.28,12947.585067941487
45780891,16923.49,16791.377355443055
45757432,17618.57,11680.026342063567
45804191,24166.83,29408.178905541154
45815916,8909.72,12194.024178496471
45815366,6890.0,3234.2050922315702
45816025,21852.31,13192.13985081594
45805759,60808.17,37323.72267934188
45575880,18644.55,16686.159883151424
45803583,15276.370333333332,19129.525409995527
45788939,25369.7,25897.30531212697
45653201,13502.023692307692,17217.595096500772
45770023,7486.339333333333,12309.77779993893
45798559,13266.52,15924.428202374476
45756670,11312.01,13675.697727508694
45773665,26001.56,21107.146273740786
45727048,16554.94,18196.098021858932
45522968,36112.98,30049.86341491565
45779377,15665.89,18756.352077789907
45813718,14093.53358974359,11538.333228216088
45803507,15795.233999999999,26907.41665275235
45758505,12896.788388888886,2078.0280882111074
45760866,9209.732166666667,7310.744580755323
45642791,29716.309912878787,15397.944872528682
45551638,4373.54,1092.6243970195537
45801335,4712.77,2190.0764155837533
45797711,11583.22,6228.507893756252
45797647,11235.5,14684.042023623253
43480349,6113.53,10892.299923254499
45793605,7120.38,111408.07457357348
45793483,9010.25,6124.770245018901
45769671,13456.21,14392.648187738465
45748903,8912.24,8271.706489768083
45798200,9990.95,8845.264239943048
45694895,20162.1,14773.632672960939
45812113,17183.44,12563.590848025578
45767729,7773.782084168755,10092.984587510831
45788449,270701.2,61733.90126259533
45790839,12236.47,11741.902600992144
45625909,19574.348,16459.15315497599
45788410,15279.0,16141.053869785239
45725704,14060.84,13899.27551602899
45772864,25233.51907954546,14480.798242804278
45673343,6497.62,18002.636904685063
45660698,6677.477188311688,11057.641927910205
45770925,12258.56,16485.379393745494
45791926,12404.22,15826.438724962507
45761387,34769.5,26988.15660240215
45766768,22821.46,16689.835825476537
45789987,14344.996666666668,13361.248654079263
45806030,6528.79,2197.2586883611
45776441,17525.634805555557,17707.479694724418
45770573,12840.51,18507.389935196894
45815985,23401.62,14865.633852381645
45636971,13846.980454545454,14370.459643088374
45282382,42780.43,23504.574114988336
45293747,55308.42,36321.30511574604
45749551,9032.14,9834.575607025103
45798005,10698.875,3360.6815559940587
45725552,14159.516666666668,17152.368063833637
45793125,6522.906666666666,2935.6997272053886
44131636,10460.62,14694.189031288211
45815355,10668.12,15095.458394375022
45816470,7407.83,9005.174319371798
45733044,16633.293999999998,27235.62833580567
45797744,14527.0,14148.995247357248
45807590,17020.26,17326.674809542903
45789940,11907.68088888889,12535.90866415526
45436772,16027.39,13699.102562920101
45796998,25418.3,20066.548973630317
45797142,14826.29,16192.016800714355
45800028,26114.79,32657.006279368943
45796364,5030.11,7572.267082039973
45796474,7728.1,705.6367722709001
45731107,28691.8,21447.962100287623
45523742,32645.35,25496.748350510406
45806583,15745.2,15856.470336920274
45781948,14485.230361111113,15179.31746559668
43279970,18328.76,21956.685260554914
45728424,30660.43,34733.20155320426
45769647,7177.806428571428,11665.879482424172
45789744,9768.4,13389.22013304881
45786465,38761.93,44216.20039541732
45797013,19390.32,17911.749603643046
45809984,22507.68,26772.96584264264
45797682,17269.27666666667,15127.743627089241
45732855,16625.363999999998,27235.62833580567
45810216,22053.08,14509.42263569429
45780671,7286.72,21969.263560512478
45804317,15403.93,14190.04459665612
45538052,22232.45,20310.730761577863
45732054,27041.44,27195.247389866592
45800939,34300.38,31959.870510038083
45612868,4142.591666666666,5480.058875235012
45780957,9344.19,10673.80989894461
45810045,40404.52,37903.41520620078
45729868,20455.9,22172.929097572844
45804132,17174.55,17025.300769851532
45815074,8740.252833333334,13496.158507249544
45806350,18337.73,19564.056870674292
45541628,3465.1,7509.130378913182
45755559,5366.98,23543.852349905414
42470358,20850.44,16306.854730869634
45808196,43456.46,34698.11084280044
45766625,5230.58,5819.670623726044
45789372,23807.86,23471.241444001527
45646508,13570.01,18611.31140501626
45809196,35179.3,24076.738717516044
45650617,13481.52,11148.558337318262
43193527,22245.545999999995,21431.066368884985
45803337,14396.073999999999,20964.979190986032
45748960,18377.37,18073.32517825135
43973783,17439.065,11000.505049149016
45646652,15462.125,16513.68820568082
45759780,18594.51,16666.89511294454
45802890,33329.59,23369.72375694682
45782569,8895.92,11162.230156816515
45810583,15591.64,16383.447972990443
45757959,6402.963365079365,7571.506067539283
45652709,20883.519454545454,11847.923915835356
45793178,36926.13,31919.045478315827
45801370,3064.57,17262.611741435205
45794994,10885.15,9149.085684152533
45814383,21911.19,24369.208269941442
45760925,12896.788388888886,2078.0280882111074
45776698,22727.66658333333,17877.870518049902
45811978,3330.82,7161.798165415528
45793929,17796.38,16738.28367000586
45772127,19130.792307692307,23963.08046066635
45473799,50981.86,55544.836354335326
45792756,7081.14,7702.697549417488
45808948,47644.23,38152.57756994719
45805654,4138.67,6796.403719162914
45725124,13991.72,13752.957214234213
44917704,12287.61,8742.433569526876
45781501,20378.61,18613.006725213683
45732850,16285.903999999999,26907.41665275235
45813322,18795.678,18442.950383486674
45733305,14659.0,22086.45053327136
45790561,10978.625,8434.958671753484
45809796,15402.57,22377.926420028933
45732605,50265.58,49257.24693559846
45756005,15075.644805555556,15552.921913491611
45798317,6962.03,6127.793849770787
45794727,36443.958,56477.35220721892
45794215,14261.25,17134.29824709227
45802881,24671.91,19300.882547736204
45632006,30764.18537698413,17837.083548307637
45618789,19909.64,14823.441049180252
45726953,15973.44,16030.354087230593
45814688,44862.81,24767.172112794447
45764689,12740.72,14667.222882026628
45804511,37641.4,23673.917866812393
45684771,25492.586,21095.531200097717
45155304,19074.142757575755,19169.416890091823
45732858,21110.856,32001.659991152566
45233449,10931.77,5095.407831858336
45730711,15355.97,16326.338699256781
45762194,10501.05,10419.138173183776
45624989,18156.400333333335,16482.66036222092
45808853,64146.12,64106.40194952413
45766726,22860.22,23275.86555638537
45786689,21400.724615384614,23065.98909273919
45810001,18817.665,15321.960227756312
45153229,14910.49,13895.904715734885
45648520,14129.6575,17148.063772879963
45774262,27629.45,31895.99608547106
45815296,11058.66,13560.89263917244
45715139,8403.71,20388.616998932237
45801921,12037.68,10953.103157647221
45816295,4685.41,3342.606438765217
45778210,20211.65,14003.465235932887
45639763,15769.17,16601.74238432909
45760279,18558.5,13747.03157506261
45724954,14983.03,15690.937863801279
45730225,20526.06,23946.169442683055
45797385,16400.3,12092.132265132954
45757343,52213.75,74910.67939001779
44952587,24335.81,25660.233721362078
45768381,7177.806428571428,11665.879482424172
45605415,14580.55,17194.71121705761
45647792,20067.80616666667,17558.258239589155
45785930,6792.71,5815.573205232475
45771955,8917.39841045066,11112.332742778968
45815968,8094.49,7190.671327886239
44811681,8217.4,11052.316063648655
45759261,10414.58229059829,13286.190870887913
45756841,13069.45,12738.459959383985
45732658,24065.115,32233.15935929167
45772879,11006.673333333332,17329.226218282678
45673546,13643.94,16977.598219268508
45801763,12884.69,14362.063701687437
45764590,30416.84151515152,35535.2980443369
45805085,6351.525,5837.564724337035
45157850,13970.46,15296.112172805373
45804184,27103.94,30188.600641315476
42326601,23017.198786324785,21994.213683226535
45758902,10751.59,8608.64481497996
45808778,5368.353333333333,16771.815393623467
45792126,9680.84,10405.064479176977
45729753,21296.82,24370.029794075468
45806830,33297.34,32160.206398674774
45813090,9941.031384809636,12094.61707678519
45793922,9768.06,8058.871041028246
45801586,74242.245,67964.95663261387
45809728,22148.79,21766.79236455708
45761455,15530.166666666668,3632.7550337382418
45802608,13706.31,14124.196984833889
45809888,12087.01,17921.226176838063
45798529,5987.83,4666.231281368695
45797659,11923.2,14360.514855659403
45761523,33645.692,24127.536610335374
45765972,29698.586,19299.482662966282
45662536,6554.1,10633.264446802898
45812573,14185.66,13871.361524054035
45798322,21000.18,29749.12376652465
45808929,12136.69,13220.332727482088
45797491,12540.65,13938.03403329318
45805971,5791.07,72447.83053083572
45787665,22030.39,15547.559575261123
45762926,39387.4875,53815.530503403825
45806757,39172.24,34140.092508550864
45802611,19511.03,20009.488515013945
45728665,19585.33,20156.739706299468
45656436,19593.773333333334,16402.95805652993
43815255,14173.13,15495.41537962163
45780081,33697.418666666665,18182.904232446454
45732708,31091.96,31883.494239430143
45115608,10877.14,8556.356267273493
45730132,31971.45,37504.197210173385
43486718,28155.96,26206.60113293566
45797066,27276.24,21152.011445335364
45810082,49187.79,43133.7925358242
45798515,6685.19,6300.729902603785
45774269,29698.586,19299.482662966282
45655010,9683.583333333334,13429.429927862086
45732076,57330.3,64025.81769861019
45730847,16673.31,16861.48904821849
45453355,32700.221136363638,46716.856650166934
45814683,7346.44,2410.042357347884
45732970,17823.1,27473.327177800464
45815332,11459.02,6019.45014811856
45649076,16193.166666666668,16500.401339860815
45661941,9683.583333333334,13429.429927862086
45776487,14894.21,22939.021981791295
45815279,12331.96,14542.270068459333
45803634,2490.94,17552.390262711655
45763664,14037.453333333333,15787.436047232219
45761330,14237.116113801228,31317.171107150323
45594123,7143.79,1510.6686820618525
45681628,16185.47,16190.940318653706
45794367,19300.5,19665.071517526383
45808313,10648.27842857143,15204.528704626726
41885352,18330.35547222222,24537.686552708976
45720261,56295.54,24593.65779242799
43192919,11422.84,28404.888878269936
45761351,11866.37,19264.59699246051
45788538,98527.24,137245.48776147875
45773129,7804.399666666667,16649.787182450516
45758146,16874.735666666667,6183.466833544824
45757512,16934.720791666667,7392.924324413072
45287854,36103.63,38357.04479457177
45772679,13110.664044782701,20474.85659144266
45812832,13908.63,29320.789823152303
45624948,20918.946666666667,15164.521132038186
45802827,12903.176666666668,14602.403503591211
45732573,36307.4,28323.297054639024
45451953,13742.744805555556,18332.973139545782
45759247,11866.37,19264.59699246051
45772512,11877.908211233213,12700.184442210726
45677817,21104.89,22252.584509858636
45633234,14922.37,15427.144624223001
45797253,15973.34,19382.336964807615
45813705,17104.62,12834.876764100962
45808356,5178.82,4403.123340848897
45815461,16410.92,14116.978170197995
45296316,16993.3709484127,14659.15146275027
45754929,14473.24,16597.732471771094
45793231,13943.056666666667,13981.770278895454
45802340,44565.27,43325.29842673089
45816644,7371.43,12413.98114777663
45638702,9083.06,9388.142146552786
45648870,12519.281666666666,18129.734492096894
45802293,46859.56,41865.94073471169
45809952,12306.11,16349.653825685313
45794799,29481.349166666667,21269.675603353586
45710502,15980.55,12537.762186170727
45805328,9901.671999999999,9621.584663670006
45798499,13404.975625,17092.541927610582
45786620,12648.34,14658.274954332324
45815145,21120.07,21302.33477698388
45797576,13390.88,13720.069669463193
45635237,15725.56,18606.36003505387
45789069,17735.04,22173.64022620284
45730906,18314.025,19605.98955288353
45813812,16122.38,18453.856850646494
45758748,10034.04,13218.472702121488
45763301,52724.18333333333,16397.742644248694
45789717,13611.31,16268.02374278747
45815260,16616.8,14842.816631847829
45768983,11915.21,17831.827768288393
